step,load,iter,gdof_sigma,gdof_u,gdof_d,du_abs,dd_abs,err_u,err_d,max_d,d_relaxation,linear_solver_elastic,linear_solver_phase,linear_niter_elastic,linear_niter_phase,linear_converged_elastic,linear_converged_phase,linear_cb_res_elastic,linear_cb_res_phase,linear_res_elastic,linear_res_phase,t_elastic_assemble_iter_s,t_elastic_solve_iter_s,t_phase_assemble_iter_s,t_phase_solve_iter_s,t_elastic_iter_total_s,t_phase_iter_total_s,t_iter_s
15,0.092,123,48092,34416,5956,0.0027791497626248104,0.01902855296836361,0.019189304684904197,0.1591377829404267,0.9967527695045192,1.0,_default_spsolve,gmres-phase,1,111,True,True,nan,9.99863178210194e-11,2.311850313111027e-11,9.998632252845754e-11,1.0472091734409332,3.6059044152498245,0.27174709737300873,0.04581974446773529,4.653113588690758,0.317566841840744,4.975539609789848
15,0.092,124,48092,34416,5956,0.0028419696998145585,0.01947960587401004,0.019623059976264276,0.1629099856671789,0.9967558902806647,1.0,_default_spsolve,gmres-phase,1,112,True,True,nan,8.572321075246483e-11,9.967911863784847e-12,8.572321563046829e-11,1.0714141130447388,3.9873463809490204,0.26039038598537445,0.049487918615341187,5.058760493993759,0.30987830460071564,5.373459160327911
15,0.092,125,48092,34416,5956,0.002912216919202991,0.019977039499850142,0.020108098715176572,0.1670700752182773,0.9967590700231597,1.0,_default_spsolve,gmres-phase,1,111,True,True,nan,9.540821837143004e-11,1.0179907383933053e-11,9.540821785141302e-11,1.0704410523176193,4.112485438585281,0.2643379420042038,0.054431527853012085,5.182926490902901,0.3187694698572159,5.506485387682915
15,0.092,126,48092,34416,5956,0.0029897447551286613,0.020520227334352405,0.02064340821347934,0.1716128120121164,0.9967623155913697,1.0,_default_spsolve,gmres-phase,1,112,True,True,nan,8.795888721694833e-11,9.465031775556282e-12,8.795888365986315e-11,1.0225373655557632,3.3933590054512024,0.2657063901424408,0.056660786271095276,4.415896371006966,0.32236717641353607,4.743106514215469
15,0.092,127,48092,34416,5956,0.0030742738721450916,0.021109337842031988,0.021227059732727524,0.176539604935094,0.9967656333293102,1.0,_default_spsolve,gmres-phase,1,112,True,True,nan,8.75850091628168e-11,7.668836958026552e-12,8.758501090103837e-11,1.0627670288085938,4.089919492602348,0.25603775680065155,0.05560195446014404,5.152686521410942,0.3116397112607956,5.469355195760727
15,0.092,128,48092,34416,5956,0.003165803696860055,0.0217497899925188,0.02185904931379726,0.18189577339821092,0.9967690293728658,1.0,_default_spsolve,gmres-phase,1,112,True,True,nan,9.31434914808887e-11,1.8083214500276325e-11,9.314348591126064e-11,1.0065307766199112,4.0030845403671265,0.27073630690574646,0.055848002433776855,5.009615316987038,0.3265843093395233,5.3410820960998535
15,0.092,129,48092,34416,5956,0.0032662207059056293,0.02242980121648585,0.022552402586095328,0.18758277853920294,0.9967725120653821,1.0,_default_spsolve,gmres-phase,1,112,True,True,nan,9.660527342182579e-11,1.0351456307541248e-11,9.660527600474854e-11,1.0546632558107376,4.018941685557365,0.2690236568450928,0.04817037284374237,5.073604941368103,0.31719402968883514,5.395670637488365
15,0.092,130,48092,34416,5956,0.003373550713729678,0.02314303047396345,0.02329348831298455,0.19354758957617127,0.9967760874520581,1.0,_default_spsolve,gmres-phase,1,113,True,True,nan,9.692344727658471e-11,1.1314404290837513e-11,9.692344818389829e-11,0.987142413854599,3.497535824775696,0.26802903413772583,0.046585068106651306,4.484678238630295,0.31461410224437714,4.804145038127899
15,0.092,131,48092,34416,5956,0.00348646151628307,0.023881133880007146,0.024073107972764143,0.19972042572476637,0.9967797598403519,1.0,_default_spsolve,gmres-phase,1,113,True,True,nan,9.706459065777357e-11,1.0526513657517736e-11,9.706459076517303e-11,0.9952139258384705,3.4452182948589325,0.2547398656606674,0.047712817788124084,4.440432220697403,0.3024526834487915,4.747738674283028
15,0.092,132,48092,34416,5956,0.0036033865755081642,0.024633947900991424,0.02488044502848715,0.20601628828799354,0.9967835316791692,1.0,_default_spsolve,gmres-phase,1,114,True,True,nan,8.405430699047518e-11,8.637114483039573e-12,8.405430784993658e-11,1.008019581437111,3.3779237866401672,0.2661205679178238,0.055104345083236694,4.385943368077278,0.3212249130010605,4.712005198001862
15,0.092,133,48092,34416,5956,0.0037225706788288158,0.025391126007725747,0.025703380194837103,0.2123486481577673,0.9967874033363919,1.0,_default_spsolve,gmres-phase,1,114,True,True,nan,8.905460426688073e-11,8.509545727458536e-12,8.905460833056014e-11,1.0400232076644897,4.0663191229105,0.2637826055288315,0.04799248278141022,5.106342330574989,0.3117750883102417,5.423021107912064
15,0.092,134,48092,34416,5956,0.003842471827585682,0.026134594782210224,0.026531266373015745,0.21856635544500042,0.9967913734831986,1.0,_default_spsolve,gmres-phase,1,114,True,True,nan,9.585427240372244e-11,1.8628532558009986e-11,9.585427137793663e-11,1.0138640254735947,3.399418920278549,0.26822027564048767,0.055855125188827515,4.413282945752144,0.3240754008293152,4.742174282670021
15,0.092,135,48092,34416,5956,0.003960414522924736,0.026843563935119746,0.02734562994084391,0.2244955387809457,0.9967954380321272,1.0,_default_spsolve,gmres-phase,1,115,True,True,nan,8.278229373826629e-11,2.472403528840028e-11,8.278229647215016e-11,1.0378628224134445,3.6873789727687836,0.2731686532497406,0.0562911331653595,4.725241795182228,0.3294597864151001,5.059621691703796
15,0.092,136,48092,34416,5956,0.004073263217001248,0.027509515264548454,0.028124820757780132,0.2300649595502344,0.9967995898249257,1.0,_default_spsolve,gmres-phase,1,115,True,True,nan,9.099641256154852e-11,1.065766380834427e-11,9.09964095870963e-11,1.0671087950468063,4.011340439319611,0.26700495183467865,0.05590157210826874,5.078449234366417,0.3229065239429474,5.406287387013435
15,0.092,137,48092,34416,5956,0.0041807203245635945,0.02811256516188674,0.028866784075231897,0.2351083290499762,0.9968038214686892,1.0,_default_spsolve,gmres-phase,1,115,True,True,nan,9.881419032963635e-11,1.6965017544132816e-11,9.881419303736551e-11,1.0683671981096268,3.9800023585557938,0.2666127234697342,0.04546256363391876,5.0483695566654205,0.31207528710365295,5.365277633070946
15,0.092,138,48092,34416,5956,0.004279011008097792,0.02862930504762513,0.029545455624131734,0.23942987887617767,0.9968081220203175,1.0,_default_spsolve,gmres-phase,1,116,True,True,nan,8.708021741647604e-11,8.08377817467314e-12,8.708021945419673e-11,0.9839964359998703,3.5144761353731155,0.2628661096096039,0.04795907437801361,4.498472571372986,0.3108251839876175,4.814191550016403
15,0.092,139,48092,34416,5956,0.004364448530503036,0.029035110981993857,0.030135379445800536,0.24282367643960118,0.9968124783500222,1.0,_default_spsolve,gmres-phase,1,116,True,True,nan,8.87244056152952e-11,8.962877410665968e-12,8.872440348626793e-11,1.083095908164978,3.4595882445573807,0.26956474781036377,0.0592736154794693,4.542684152722359,0.32883836328983307,4.876525118947029
15,0.092,140,48092,34416,5956,0.0044324918937127845,0.029305829951432615,0.030605201132266353,0.2450877275562587,0.9968168722596895,1.0,_default_spsolve,gmres-phase,1,116,True,True,nan,9.051613770713524e-11,1.839647299325686e-11,9.051613707683367e-11,1.0277148187160492,3.484672635793686,0.26242776215076447,0.04864723980426788,4.512387454509735,0.31107500195503235,4.828386336565018
15,0.092,141,48092,34416,5956,0.004478881169206335,0.029419631076499992,0.030925506987506395,0.24603945829319168,0.9968212809418352,1.0,_default_spsolve,gmres-phase,1,116,True,True,nan,9.245401601302833e-11,1.4849054788549923e-11,9.245401557582364e-11,1.0638894885778427,3.84087735414505,0.270171582698822,0.049411922693252563,4.904766842722893,0.3195835053920746,5.229256480932236
15,0.092,142,48092,34416,5956,0.004500098545528425,0.0293592600929074,0.031072007440391063,0.24553456942965954,0.996825678919661,1.0,_default_spsolve,gmres-phase,1,116,True,True,nan,8.984152859281159e-11,2.4775877854160975e-11,8.984152990990447e-11,0.9954075068235397,4.004081279039383,0.25981171429157257,0.05639350414276123,4.999488785862923,0.3162052184343338,5.320584535598755
15,0.092,143,48092,34416,5956,0.004493333633194105,0.02911705113193607,0.031025297484095896,0.243508950502074,0.9968300391810921,1.0,_default_spsolve,gmres-phase,1,116,True,True,nan,8.948616113677588e-11,1.2388369842454072e-11,8.948615986858827e-11,1.0597825795412064,3.9869158267974854,0.2658953070640564,0.05716262757778168,5.046698406338692,0.3230579346418381,5.374605730175972
15,0.092,144,48092,34416,5956,0.004457056781472401,0.028690042704869856,0.03077481527904934,0.23993783426989526,0.9968343342270358,1.0,_default_spsolve,gmres-phase,1,116,True,True,nan,8.88795311802497e-11,8.931957368028359e-12,8.887952612532675e-11,1.020577535033226,3.46735642850399,0.2732597291469574,0.04925025999546051,4.487933963537216,0.3225099891424179,4.815342262387276
15,0.092,145,48092,34416,5956,0.004390660400386708,0.028081561018834737,0.03031636557484016,0.23484903815195224,0.996838536829473,1.0,_default_spsolve,gmres-phase,1,116,True,True,nan,8.892442993288658e-11,6.270563725596483e-12,8.892442920610128e-11,0.9995594173669815,3.57252499461174,0.2675103694200516,0.046287357807159424,4.572084411978722,0.313797727227211,4.890684321522713
15,0.092,146,48092,34416,5956,0.004294689860671176,0.027303740774128872,0.029653714014228786,0.2283440459187296,0.9968426211900888,1.0,_default_spsolve,gmres-phase,1,116,True,True,nan,9.107402206402959e-11,1.099141273657393e-11,9.107402279027496e-11,1.0019664913415909,3.41047665476799,0.27495114505290985,0.054337725043296814,4.412443146109581,0.32928887009620667,4.746570855379105
15,0.092,147,48092,34416,5956,0.00417121113581789,0.026375998763653565,0.02880112560565189,0.22058524224441997,0.9968465639352772,1.0,_default_spsolve,gmres-phase,1,116,True,True,nan,9.085290147963117e-11,9.285099580783246e-12,9.085290091893274e-11,1.0709385722875595,4.031944811344147,0.26636889576911926,0.05830034613609314,5.102883383631706,0.3246692419052124,5.4324325025081635
15,0.092,148,48092,34416,5956,0.004023563753957489,0.02532629924514639,0.027781658920354686,0.21180649514753913,0.9968503453632758,1.0,_default_spsolve,gmres-phase,1,116,True,True,nan,8.953752684545858e-11,2.8764719952784062e-11,8.95375284311832e-11,1.0727427899837494,4.169138312339783,0.27222010493278503,0.059914007782936096,5.241881102323532,0.33213411271572113,5.5789328664541245
15,0.092,149,48092,34416,5956,0.003857805830338098,0.024188374615413948,0.026637143664989156,0.20228991219822096,0.996853951823223,1.0,_default_spsolve,gmres-phase,1,116,True,True,nan,8.339742562324029e-11,2.4866628883522287e-11,8.339741477651713e-11,0.9180078655481339,3.399568811058998,0.27225594222545624,0.05078326165676117,4.317576676607132,0.3230392038822174,4.645507410168648
15,0.092,150,48092,34416,5956,0.003678934697835153,0.02299845643854275,0.025402085120432318,0.19233850176450992,0.9968573739909155,1.0,_default_spsolve,gmres-phase,1,115,True,True,nan,9.902768472265631e-11,9.624287801494132e-12,9.902768308251541e-11,1.010226309299469,3.510883241891861,0.27115851640701294,0.05185820162296295,4.52110955119133,0.3230167180299759,4.849041000008583
15,0.092,151,48092,34416,5956,0.0034918390354773837,0.021781321016827823,0.024110238341071878,0.1821594706594121,0.9968606068285547,1.0,_default_spsolve,gmres-phase,1,115,True,True,nan,8.958816969815548e-11,2.1671226090637638e-11,8.958817043702586e-11,1.0400287806987762,3.658579409122467,0.2703803926706314,0.05734287202358246,4.698608189821243,0.32772326469421387,5.0316162109375
15,0.092,152,48092,34416,5956,0.003300530769119021,0.020555849447401922,0.022789304629164165,0.17191072347725922,0.9968636489671557,1.0,_default_spsolve,gmres-phase,1,115,True,True,nan,8.712119712625128e-11,8.61003130885704e-12,8.712119417693737e-11,1.0694201588630676,3.873899757862091,0.2654390335083008,0.05849213898181915,4.943319916725159,0.32393117249011993,5.272247791290283
15,0.092,153,48092,34416,5956,0.00310799956957292,0.019339835691862983,0.021459926882370535,0.16174107298395793,0.9968664867213832,1.0,_default_spsolve,gmres-phase,1,114,True,True,nan,9.697845431419955e-11,1.4947416295819467e-11,9.697846010648208e-11,0.8951357901096344,3.540729433298111,0.26805922389030457,0.07065863907337189,4.435865223407745,0.33871786296367645,4.779567867517471
15,0.092,154,48092,34416,5956,0.0029172226617209186,0.018152549455284026,0.020142662062442883,0.1518116737427761,0.9968690628373423,1.0,_default_spsolve,gmres-phase,1,114,True,True,nan,9.115460253188991e-11,1.018443432113606e-11,9.115460709820655e-11,1.0751789063215256,3.7809749394655228,0.26663315296173096,0.07404567301273346,4.856153845787048,0.3406788259744644,5.201830133795738
15,0.092,155,48092,34416,5956,0.002732503297033977,0.01700601005866332,0.018867222999082778,0.14222304459501992,0.9968714029695075,1.0,_default_spsolve,gmres-phase,1,114,True,True,nan,8.831750630868289e-11,1.3443708049008307e-11,8.831750501623308e-11,1.0434997081756592,3.436942383646965,0.26534363627433777,0.04791022837162018,4.480442091822624,0.31325386464595795,4.79859858751297
15,0.092,156,48092,34416,5956,0.0025553043879448273,0.015908989535469258,0.01764371072130871,0.13304854697602084,0.9968735741703256,1.0,_default_spsolve,gmres-phase,1,114,True,True,nan,8.194897057830285e-11,8.387494171820477e-12,8.194896938177037e-11,0.9948166459798813,3.4974332004785538,0.24402648210525513,0.05531419813632965,4.492249846458435,0.2993406802415848,4.796483665704727
15,0.092,157,48092,34416,5956,0.002386608398464437,0.014866807492594017,0.01647890888702281,0.12433266931578942,0.9968755928312382,1.0,_default_spsolve,gmres-phase,1,113,True,True,nan,9.811775427649532e-11,9.610331013581432e-12,9.811775568034177e-11,0.9962289780378342,3.364013448357582,0.2675592452287674,0.054407089948654175,4.360242426395416,0.32196633517742157,4.6871213018894196
15,0.092,158,48092,34416,5956,0.0022270264414207507,0.013882697352747997,0.015377037071006539,0.11610245306736194,0.9968774698046002,1.0,_default_spsolve,gmres-phase,1,112,True,True,nan,9.324199755172046e-11,1.2687293355655376e-11,9.324199647317226e-11,1.07914437353611,4.098617225885391,0.26498979330062866,0.05657859146595001,5.177761599421501,0.3215683847665787,5.5042512863874435
15,0.092,159,48092,34416,5956,0.0020768640504486443,0.012957711575214099,0.014340204903366904,0.1083667000580342,0.9968792144296387,1.0,_default_spsolve,gmres-phase,1,113,True,True,nan,9.123601770861002e-11,8.484776716166422e-12,9.123601631948307e-11,1.0777424424886703,3.9268376529216766,0.2680674195289612,0.04999321699142456,5.004580095410347,0.31806063652038574,5.327955916523933
15,0.092,160,48092,34416,5956,0.0019361534227434135,0.012090775348095356,0.013368634697344756,0.10111642152325609,0.9968808358434866,1.0,_default_spsolve,gmres-phase,1,112,True,True,nan,9.278453099815995e-11,1.3125359864123161e-11,9.278453170709538e-11,1.1373581737279892,3.8331602215766907,0.2674690932035446,0.07388070225715637,4.97051839530468,0.341349795460701,5.316828593611717
15,0.092,161,48092,34416,5956,0.0018046604671943965,0.011280217566133129,0.012460710114840241,0.09433764183459376,0.9968823427621236,1.0,_default_spsolve,gmres-phase,1,112,True,True,nan,8.329206977201417e-11,1.0578318928170892e-11,8.329207193545097e-11,1.0276482552289963,3.5016856491565704,0.2715611010789871,0.05514879524707794,4.529333904385567,0.32670989632606506,4.860973924398422
15,0.092,162,48092,34416,5956,0.001682051696678911,0.010524193763371402,0.011614128514199535,0.08801493552993048,0.9968837434807094,1.0,_default_spsolve,gmres-phase,1,111,True,True,nan,9.166839976664065e-11,8.934614741207243e-12,9.166840066401029e-11,1.0706461369991302,3.702701658010483,0.26612135767936707,0.05673086643218994,4.773347795009613,0.322852224111557,5.10127392411232
15,0.092,163,48092,34416,5956,0.0015679600249021994,0.009819937191512085,0.010826355260243746,0.08212516400325433,0.9968850458472917,1.0,_default_spsolve,gmres-phase,1,111,True,True,nan,8.812478383051728e-11,8.59003892346244e-12,8.812478813839325e-11,1.0306358486413956,3.950871169567108,0.2507663071155548,0.052825927734375,4.981507018208504,0.3035922348499298,5.290025442838669
15,0.092,164,48092,34416,5956,0.0014619159760496485,0.00916504524750232,0.010094148744848706,0.0766482340334069,0.9968862572112197,1.0,_default_spsolve,gmres-phase,1,110,True,True,nan,9.937498828530619e-11,3.023632709205128e-11,9.937498507700328e-11,1.08725605905056,3.829991325736046,0.2597205638885498,0.05409972369670868,4.917247384786606,0.3138202875852585,5.23602420091629
15,0.092,165,48092,34416,5956,0.0013634782502099613,0.008556987734258515,0.009414461907158184,0.07156298531697705,0.9968873844605065,1.0,_default_spsolve,gmres-phase,1,110,True,True,nan,8.670506917539456e-11,1.103290062237519e-11,8.670507138807657e-11,1.073857694864273,3.969571128487587,0.26891809701919556,0.05685099959373474,5.04342882335186,0.3257690966129303,5.374121993780136
15,0.092,166,48092,34416,5956,0.0012722038896787976,0.007992198407861847,0.008784236239687111,0.06683959298227804,0.9968884340070583,1.0,_default_spsolve,gmres-phase,1,109,True,True,nan,9.409210978567055e-11,1.7780154872181442e-11,9.409211741312689e-11,1.0032614022493362,3.5725344717502594,0.2742314636707306,0.052401453256607056,4.575795873999596,0.32663291692733765,4.9073332995176315
15,0.092,167,48092,34416,5956,0.0011875462127248712,0.007467526766216093,0.008199697047581543,0.06245170905006122,0.9968894117478962,1.0,_default_spsolve,gmres-phase,1,109,True,True,nan,7.986151657736299e-11,1.465609212276069e-11,7.986151648438686e-11,1.0797849297523499,3.9175875186920166,0.26677756011486053,0.053039923310279846,4.9973724484443665,0.3198174834251404,5.322054281830788
15,0.092,168,48092,34416,5956,0.0011090112110474133,0.00698003109100058,0.00765743333229516,0.05837473162167642,0.9968903231018534,1.0,_default_spsolve,gmres-phase,1,108,True,True,nan,9.685796155947595e-11,3.180881639093954e-11,9.685796242177363e-11,1.0846326053142548,4.0983594954013824,0.26719073951244354,0.05262760818004608,5.182992100715637,0.3198183476924896,5.507682517170906
15,0.092,169,48092,34416,5956,0.001036133632558147,0.006527026838334203,0.007154232649433167,0.05458620957526715,0.9968911730607994,1.0,_default_spsolve,gmres-phase,1,107,True,True,nan,9.665748794425324e-11,1.0277596483891113e-11,9.665748915840214e-11,1.0116652846336365,3.5011065900325775,0.26725995540618896,0.0517706573009491,4.512771874666214,0.31903061270713806,4.836607128381729
15,0.092,170,48092,34416,5956,0.0009684897220878803,0.006106132678185335,0.006687169080010274,0.05106622759818128,0.9968919662114478,1.0,_default_spsolve,gmres-phase,1,106,True,True,nan,9.925966885264526e-11,2.6936287053163165e-11,9.925966832124618e-11,1.08947092294693,4.052313357591629,0.2284664660692215,0.05195528268814087,5.141784280538559,0.28042174875736237,5.427211940288544
15,0.092,171,48092,34416,5956,0.0009056992378776909,0.005714919353048077,0.006253617153796698,0.04779446955527585,0.9968927067757428,1.0,_default_spsolve,gmres-phase,1,107,True,True,nan,8.779414753485446e-11,1.1147354639085006e-11,8.779415612851367e-11,1.0708367079496384,3.892132818698883,0.26836685836315155,0.05194370448589325,4.962969526648521,0.3203105628490448,5.288154885172844
15,0.092,172,48092,34416,5956,0.0008473865469943475,0.005351091559222655,0.005850983223302691,0.04475173958112883,0.9968933986315619,1.0,_default_spsolve,gmres-phase,1,106,True,True,nan,9.991037948244142e-11,1.1032254848976311e-11,9.99103794179578e-11,1.0864374041557312,3.8841438442468643,0.26601560413837433,0.042659759521484375,4.9705812484025955,0.3086753636598587,5.284056410193443
15,0.092,173,48092,34416,5956,0.0007931983045759559,0.0050125517197453515,0.005476827534361381,0.0419204954197364,0.9968940453422697,1.0,_default_spsolve,gmres-phase,1,106,True,True,nan,8.999525069074795e-11,1.3308561632737782e-11,8.99952633241849e-11,1.0963467210531235,3.983172759413719,0.26350049674510956,0.05161125957965851,5.079519480466843,0.31511175632476807,5.3995291739702225
15,0.092,174,48092,34416,5956,0.000742813199332517,0.00469736631931382,0.005128931516269807,0.03928456687996484,0.9968946501903778,1.0,_default_spsolve,gmres-phase,1,105,True,True,nan,9.724995093148515e-11,2.0499186638861397e-11,9.724994519120697e-11,1.016464501619339,3.6106250286102295,0.26285263895988464,0.053978219628334045,4.6270895302295685,0.3168308585882187,4.948840990662575
15,0.092,175,48092,34416,5956,0.0006959358897976849,0.004403766614601778,0.004805255913187924,0.036829161775986705,0.9968952161789811,1.0,_default_spsolve,gmres-phase,1,105,True,True,nan,9.073034774731881e-11,1.243654514179677e-11,9.073034459009658e-11,1.0896678566932678,4.107040733098984,0.2667529433965683,0.043780192732810974,5.196708589792252,0.3105331361293793,5.512122303247452
15,0.092,176,48092,34416,5956,0.000652296086682079,0.004130126863778394,0.004503934448027413,0.034540683858469624,0.9968957460668519,1.0,_default_spsolve,gmres-phase,1,104,True,True,nan,9.82929600082032e-11,2.463573382978049e-11,9.829296123186204e-11,1.0049135833978653,3.498029798269272,0.2633625715970993,0.043287068605422974,4.502943381667137,0.3066496402025223,4.814564034342766
15,0.092,177,48092,34416,5956,0.0006116454589997725,0.003874934554598881,0.004223252460061553,0.03240648382897743,0.9968962423935792,1.0,_default_spsolve,gmres-phase,1,104,True,True,nan,9.411482149843105e-11,1.7536645673486962e-11,9.411482288175518e-11,1.0620130151510239,3.984609976410866,0.27110564708709717,0.042195647954940796,5.04662299156189,0.31330129504203796,5.364734902977943
15,0.092,178,48092,34416,5956,0.0005737525229791953,0.003636821702564533,0.003961611614187281,0.030415121089762964,0.9968967074999102,1.0,_default_spsolve,gmres-phase,1,104,True,True,nan,8.642070040615076e-11,1.4072751013265107e-11,8.64206967217717e-11,1.0014023780822754,3.5515900254249573,0.26903486251831055,0.042903557419776917,4.552992403507233,0.31193841993808746,4.8697924464941025
15,0.092,179,48092,34416,5956,0.0005384115496739934,0.003414527357174685,0.0037175914056562817,0.028556050179623437,0.9968971435419907,1.0,_default_spsolve,gmres-phase,1,103,True,True,nan,9.767935986097089e-11,2.209676548871255e-11,9.767935484344075e-11,0.9715457707643509,3.474755644798279,0.27300848066806793,0.051722452044487,4.44630141556263,0.32473093271255493,4.775976851582527
15,0.092,180,48092,34416,5956,0.000505431442501203,0.0032069539766330715,0.003489872362375307,0.02682009224147852,0.9968975525084112,1.0,_default_spsolve,gmres-phase,1,103,True,True,nan,9.063680645898841e-11,1.0334253755963088e-11,9.063681072378159e-11,1.0364679992198944,3.5093895941972733,0.25849108397960663,0.04429478943347931,4.545857593417168,0.30278587341308594,4.853441804647446
15,0.092,181,48092,34416,5956,0.00047464712345521586,0.003013133672247468,0.0032773146637456287,0.02519915272074648,0.9968979362434847,1.0,_default_spsolve,gmres-phase,1,103,True,True,nan,8.868522950519347e-11,9.363020274853757e-12,8.86852262979879e-11,1.0737101137638092,3.9398853331804276,0.26604776084423065,0.053456857800483704,5.013595446944237,0.31950461864471436,5.337984427809715
15,0.092,182,48092,34416,5956,0.0004459152014976419,0.0028320536242092405,0.0030789282320241337,0.023684761299209624,0.9968982964678649,1.0,_default_spsolve,gmres-phase,1,102,True,True,nan,9.927075720121127e-11,1.3375940449527091e-11,9.927075528099418e-11,1.0441040694713593,3.699241280555725,0.2678133547306061,0.044192150235176086,4.743345350027084,0.31200550496578217,5.060177683830261
15,0.092,183,48092,34416,5956,0.0004190829000724722,0.0026627694853928437,0.0028936581849150237,0.022269020302875864,0.9968986347688992,1.0,_default_spsolve,gmres-phase,1,102,True,True,nan,8.9477583838743e-11,1.0847877855409937e-11,8.947758293210046e-11,1.0229094326496124,3.9133494198322296,0.26973995566368103,0.052067309617996216,4.936258852481842,0.32180726528167725,5.263019144535065
15,0.092,184,48092,34416,5956,0.00039400737477426613,0.002504428797331406,0.002720518219033214,0.020944800532236848,0.996898952610783,1.0,_default_spsolve,gmres-phase,1,102,True,True,nan,9.423503683571074e-11,1.597563649446697e-11,9.423503773001702e-11,1.0394272655248642,4.107518255710602,0.259741947054863,0.043664634227752686,5.146945521235466,0.30340658128261566,5.455143019556999
15,0.092,185,48092,34416,5956,0.0003705591722675778,0.0023562465682746576,0.0025586144928413553,0.019705537019006635,0.9968992513457005,1.0,_default_spsolve,gmres-phase,1,101,True,True,nan,9.817015698513555e-11,1.371469367473106e-11,9.817015500866067e-11,1.0657260417938232,4.034739434719086,0.2704940289258957,0.043052271008491516,5.100465476512909,0.3135462999343872,5.418816477060318
15,0.092,186,48092,34416,5956,0.00034861974958696047,0.0022174990902305044,0.002407128498062995,0.018545177317392348,0.9968995322244403,1.0,_default_spsolve,gmres-phase,1,101,True,True,nan,9.601556553715994e-11,9.467891363986718e-12,9.601556543165964e-11,1.046857312321663,4.049091458320618,0.2703719884157181,0.0498591810464859,5.095948770642281,0.320231169462204,5.42106819152832
15,0.092,187,48092,34416,5956,0.0003280804074502298,0.0020875196400460083,0.0022653096944887075,0.017458145551783787,0.9968997964052444,1.0,_default_spsolve,gmres-phase,1,100,True,True,nan,9.477943224342028e-11,1.3288095767904988e-11,9.477943074499597e-11,1.096152052283287,4.025035500526428,0.2678053379058838,0.04217714071273804,5.121187552809715,0.3099824786186218,5.436536103487015
15,0.092,188,48092,34416,5956,0.00030884140370504923,0.0019656941505105485,0.0021324693885558586,0.016439306213735454,0.9969000449615666,1.0,_default_spsolve,gmres-phase,1,100,True,True,nan,8.804879165625524e-11,9.90785231005603e-12,8.80487913799777e-11,1.0577203631401062,4.014477610588074,0.27183566987514496,0.04600396752357483,5.07219797372818,0.3178396373987198,5.394984990358353
15,0.092,189,48092,34416,5956,0.0002908111183658186,0.0018514569298408092,0.0020079749681459693,0.015483928363570845,0.9969002788894684,1.0,_default_spsolve,gmres-phase,1,100,True,True,nan,8.892440635846209e-11,1.1384722180018208e-11,8.892441214819977e-11,1.0116202533245087,3.5585059076547623,0.26945649087429047,0.05011114478111267,4.570126160979271,0.31956763565540314,4.894516110420227
15,0.092,190,48092,34416,5956,0.00027390530490932214,0.0017442865727513841,0.0018912447329763218,0.014587651434237337,0.9969004991142477,1.0,_default_spsolve,gmres-phase,1,100,True,True,nan,8.550096059787308e-11,1.2958152378891465e-11,8.55009624910251e-11,1.0146713256835938,3.4815069288015366,0.27371130883693695,0.04349014163017273,4.49617825448513,0.3172014504671097,4.81839083135128
15,0.092,191,48092,34416,5956,0.0002580464087210034,0.0016437021486237259,0.0017817431886491483,0.013746453352563573,0.9969007064955623,1.0,_default_spsolve,gmres-phase,1,100,True,True,nan,8.47085029362645e-11,1.0678216287791056e-11,8.470850360032441e-11,1.0198625028133392,3.449006587266922,0.24174082279205322,0.04222840070724487,4.468869090080261,0.2839692234992981,4.757737323641777
15,0.092,192,48092,34416,5956,0.00024316296237649403,0.0015492611169089074,0.0016789768712282148,0.012956633105554258,0.9969009018334511,1.0,_default_spsolve,gmres-phase,1,99,True,True,nan,9.450170694973414e-11,1.0267354949546502e-11,9.450170559790736e-11,0.9203101098537445,3.6305302530527115,0.27195005118846893,0.04520009458065033,4.550840362906456,0.31715014576911926,4.872860059142113
15,0.092,193,48092,34416,5956,0.00022918922809690777,0.0014605515647213817,0.0015824918784858243,0.012214745822573175,0.9969010858718276,1.0,_default_spsolve,gmres-phase,1,99,True,True,nan,9.033996581978721e-11,8.78629272638577e-12,9.033997164447736e-11,1.0568907558918,3.9262099117040634,0.26357345283031464,0.04299728572368622,4.983100667595863,0.30657073855400085,5.294606938958168
15,0.092,194,48092,34416,5956,0.0002160640621287495,0.001377196178589174,0.0014918660287421065,0.011517635991506318,0.996901259305216,1.0,_default_spsolve,gmres-phase,1,99,True,True,nan,8.610006101923967e-11,9.205577859626635e-12,8.610005493661905e-11,1.0026466250419617,3.565425008535385,0.266124963760376,0.04370670020580292,4.568071633577347,0.3098316639661789,4.882749140262604
15,0.092,195,48092,34416,5956,0.00020373141774411194,0.0012988458838630351,0.0014067123339502612,0.01086238426447397,0.9969014227814091,1.0,_default_spsolve,gmres-phase,1,98,True,True,nan,9.4941038934122e-11,2.0531800167606746e-11,9.494104454797257e-11,1.0179352313280106,3.662213087081909,0.27042511105537415,0.05057981610298157,4.68014831840992,0.3210049271583557,5.006048917770386
